ID,Date,Time,Overspeed,Highspeedbrake,Harshacceleration,Harshdeceleration,Kilo,Fuel,Brakes,Range,Speed,RPM,Accelerator pedal position,Engine fuel rate
14807435997,2018/7/8,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,19:00:00-19:59:59,0,0,0,0,0.2,0.16,0,0,2.204528302,697.3679245,0.271698113,2.990566038
14807435997,2018/7/8,20:00:00-20:59:59,0,0,0,0,7.5,1.78,7,0.042286054,33.74843137,978.6111111,19.06666667,8.905228758
14807435997,2018/7/8,21:00:00-21:59:59,0,0,0,0,69.4,12.42,11,0.617463518,71.74944776,1135.529104,34.57134328,13.64708955
14807435997,2018/7/8,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807435997,2018/7/8,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/3,00:00:00-00:59:59,0,0,0,0,9.6,2.68,36.5,0.028750158,9.161983471,737.677686,2.641322314,3.264049587
14807436001,2018/7/3,01:00:00-01:59:59,0,0,0,0,15.1,3.35,30.5,0.029483174,13.81098361,754.8401639,3.557377049,3.58852459
14807436001,2018/7/3,02:00:00-02:59:59,0,0,1,0,7.8,2.3,23,0.028703733,8.077,747.4409091,2.770909091,2.935454545
14807436001,2018/7/3,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/3,04:00:00-04:59:59,0,0,0,0,8.7,1.69,15,0.028463131,13.73422535,786.415493,4.822535211,4.134507042
14807436001,2018/7/3,05:00:00-05:59:59,0,0,0,0,15.4,3.02,40,0.029944523,14.99820513,785.2350427,4.618803419,3.495299145
14807436001,2018/7/3,06:00:00-06:59:59,0,0,0,0,6,1.64,19.5,0.029640225,7.4940625,756.484375,2.845833333,2.711458333
14807436001,2018/7/3,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/3,08:00:00-08:59:59,0,0,0,0,7.6,2.37,24,0.028639646,8.785742574,777.509901,2.906930693,2.968811881
14807436001,2018/7/3,09:00:00-09:59:59,0,0,0,0,0.2,0.44,0,0,0.583898305,695.6440678,0,1.459322034
14807436001,2018/7/3,10:00:00-10:59:59,0,0,0,0,0,0.7,0,0,0,690.1179775,0,1.558988764
14807436001,2018/7/3,11:00:00-11:59:59,0,0,0,1,7.4,1.75,22,0.028696838,10.89210526,830.7105263,5.315789474,2.990789474
14807436001,2018/7/3,12:00:00-12:59:59,0,0,0,0,7.3,1.65,17,0.028746131,14.32559322,840.9322034,7.016949153,4.070338983
14807436001,2018/7/3,13:00:00-13:59:59,0,0,0,0,9.1,2.37,22,0.028670448,8.75266129,788.5887097,4.396774194,2.9125
14807436001,2018/7/3,14:00:00-14:59:59,0,0,0,0,0.1,0.94,0,0,0.097850467,695.8691589,0,1.569626168
14807436001,2018/7/3,15:00:00-15:59:59,0,0,0,0,0,0.84,0,0,0,695.4660194,0,1.470873786
14807436001,2018/7/3,16:00:00-16:59:59,0,0,0,0,4.6,2.12,17,0.028505795,4.633828125,766.8789063,2.696875,2.4890625
14807436001,2018/7/3,17:00:00-17:59:59,0,0,0,0,4.9,1.37,9,0.028776861,9.11015873,790.1031746,5.003174603,3.237301587
14807436001,2018/7/3,18:00:00-18:59:59,0,0,1,0,7.3,1.66,20.5,0.026994774,10.10341463,808.195122,5.765853659,3.477439024
14807436001,2018/7/3,19:00:00-19:59:59,0,0,0,0,0,0.04,0,0,0,708.0833333,0,1.283333333
14807436001,2018/7/3,20:00:00-20:59:59,0,0,0,0,4.6,1.26,9,0.028802035,8.992857143,830.015873,5.638095238,2.984920635
14807436001,2018/7/3,21:00:00-21:59:59,0,0,1,1,8,2.04,11.5,0.029808734,7.62128,805.212,4.2912,2.4396
14807436001,2018/7/3,22:00:00-22:59:59,0,0,1,0,9.4,2.17,19,0.030197945,8.382230769,834.1576923,5.036923077,2.695769231
14807436001,2018/7/3,23:00:00-23:59:59,0,0,0,1,13.7,2.46,23,0.029901218,12.77125984,825.8228346,5.269291339,2.653543307
14807436001,2018/7/4,00:00:00-00:59:59,0,0,0,0,4,1.58,9.5,0.028598939,4.195504587,767.1055046,2.543119266,2.14266055
14807436001,2018/7/4,01:00:00-01:59:59,0,0,0,1,7.2,1.47,12,0.029930172,9.411022727,803.8977273,4.690909091,2.660795455
14807436001,2018/7/4,02:00:00-02:59:59,0,0,1,0,8,2.43,10,0.029841616,7.606328125,834.1132813,5.190625,2.953125
14807436001,2018/7/4,03:00:00-03:59:59,0,0,0,0,3.8,1.09,7,0.028447661,8.196666667,810.8981481,4.57037037,2.535185185
14807436001,2018/7/4,04:00:00-04:59:59,0,0,1,0,3.8,1.06,5,0.029510432,6.669117647,835.4338235,5.147058824,2.394117647
14807436001,2018/7/4,05:00:00-05:59:59,0,0,0,0,4.1,1.19,5,0.030076717,9.0975,824.125,6.057142857,3.275892857
14807436001,2018/7/4,06:00:00-06:59:59,0,0,1,2,7.3,1.83,12,0.028544269,8.234117647,837.2107843,6.454901961,2.854411765
14807436001,2018/7/4,07:00:00-07:59:59,0,0,0,1,4.1,1.25,3,0.028728893,9.05862069,883.75,7.703448276,3.327586207
14807436001,2018/7/4,08:00:00-08:59:59,0,0,1,0,7.3,1.66,10,0.028299521,12.21,954.6712329,9.638356164,3.523287671
14807436001,2018/7/4,09:00:00-09:59:59,0,0,1,0,11.1,2.34,19,0.028802108,11.21798387,873.7903226,6.616129032,2.912096774
14807436001,2018/7/4,10:00:00-10:59:59,0,0,1,1,14.4,2.95,17,0.030103281,10.21316667,936.7,9.026666667,3.547916667
14807436001,2018/7/4,11:00:00-11:59:59,0,0,0,1,5.1,1.64,8,0.03007402,5.550582524,816.4708738,5.254368932,2.59368932
14807436001,2018/7/4,12:00:00-12:59:59,0,0,0,0,4,1.53,6,0.02625374,4.7557,809.425,4.308,2.34
14807436001,2018/7/4,13:00:00-13:59:59,0,0,1,0,3.6,1.33,3,0.028842035,6.988941176,843.1647059,5.454117647,2.744705882
14807436001,2018/7/4,14:00:00-14:59:59,0,0,0,0,0.9,0.99,0,0,1.166326531,748.4795918,1.836734694,1.999489796
14807436001,2018/7/4,15:00:00-15:59:59,0,0,0,0,0,0.8,0,0,0,695.4270833,0,1.600520833
14807436001,2018/7/4,16:00:00-16:59:59,0,0,1,0,4.4,1.45,5,0.02837209,7.003902439,842.0853659,6.692682927,3.198780488
14807436001,2018/7/4,17:00:00-17:59:59,0,0,0,1,11.3,3.11,15,0.029813461,11.07240602,909.6954887,7.560902256,3.411278195
14807436001,2018/7/4,18:00:00-18:59:59,0,0,0,0,5.7,1.25,10.5,0.038561094,8.49975,756.2875,3.085,2.41125
14807436001,2018/7/4,19:00:00-19:59:59,0,0,0,0,9.6,1.34,14,0.04627328,19.96018182,785.6454545,5.992727273,4.030909091
14807436001,2018/7/4,20:00:00-20:59:59,0,0,0,0,4,1.6,19,0.027119619,4.652991453,749.1538462,2.413675214,2.279487179
14807436001,2018/7/4,21:00:00-21:59:59,0,0,0,0,7.7,2.91,25.5,0.02908639,7.167723577,755.199187,3.739837398,3.695934959
14807436001,2018/7/4,22:00:00-22:59:59,0,0,1,0,15,3.5,46.5,0.028468082,14.05508197,794.9385246,7.498360656,4.383196721
14807436001,2018/7/4,23:00:00-23:59:59,0,0,1,0,8,1.75,17.5,0.028391197,12.19743243,767.5878378,6.135135135,3.47027027
14807436001,2018/7/5,00:00:00-00:59:59,0,0,1,1,4.7,1.38,9,0.029088372,8.557142857,759.2142857,4.20952381,3.407936508
14807436001,2018/7/5,01:00:00-01:59:59,0,0,0,0,4.1,1.05,14,0.0287596,7.164492754,739.7101449,2.301449275,2.654347826
14807436001,2018/7/5,02:00:00-02:59:59,0,0,0,0,10.7,3,23.5,0.029632047,9.74147541,746.8483607,2.554098361,3.127459016
14807436001,2018/7/5,03:00:00-03:59:59,0,0,0,0,7.5,1.38,16.5,0.029887619,17.19755102,764.7959184,4.955102041,3.710204082
14807436001,2018/7/5,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/5,05:00:00-05:59:59,0,0,0,0,0,0.09,0,0,0,700.3,0,1.845
14807436001,2018/7/5,06:00:00-06:59:59,0,0,0,0,4.6,1.55,15.5,0.030301871,4.582072072,726.8243243,1.54954955,2.35
14807436001,2018/7/5,07:00:00-07:59:59,0,0,0,1,11.4,2.21,19,0.029686311,10.80692913,758.8818898,2.428346457,2.300787402
14807436001,2018/7/5,08:00:00-08:59:59,0,0,0,1,14.8,3.17,36.5,0.028932,14.34711864,755.8559322,4.108474576,3.740677966
14807436001,2018/7/5,09:00:00-09:59:59,0,0,0,0,15.3,2.94,40.5,0.029717728,14.97847458,774.2245763,3.684745763,2.927542373
14807436001,2018/7/5,10:00:00-10:59:59,0,0,1,0,9.5,2.44,20.5,0.029697125,8.714201681,752.9495798,2.447058824,2.968907563
14807436001,2018/7/5,11:00:00-11:59:59,0,0,0,3,7.4,1.29,15.5,0.0286574,10.26111111,769.7839506,2.967901235,2.548148148
14807436001,2018/7/5,12:00:00-12:59:59,0,0,0,0,1.4,0.79,7,0.012582906,2.112077922,706.3116883,0.306493506,1.777922078
14807436001,2018/7/5,13:00:00-13:59:59,0,0,0,0,0,0.99,0,0,0,700.0598291,0,1.567521368
14807436001,2018/7/5,14:00:00-14:59:59,0,0,0,0,0,1,0,0,0,699.9237288,0,1.541101695
14807436001,2018/7/5,15:00:00-15:59:59,0,0,1,0,1.7,0.75,4,0.013371754,2.257560976,700.0914634,0.609756098,1.807926829
14807436001,2018/7/5,16:00:00-16:59:59,0,0,0,0,0,0.15,0,0,0,677.4736842,0,1.402631579
14807436001,2018/7/5,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/5,18:00:00-18:59:59,0,0,0,0,0,0.03,0,0,2.43,696.6666667,0,1.983333333
14807436001,2018/7/5,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/5,20:00:00-20:59:59,0,0,1,0,7.7,1.94,10,0.03004897,7.976454545,837.9409091,5.432727273,2.772727273
14807436001,2018/7/5,21:00:00-21:59:59,0,0,3,2,11.5,2.88,19,0.029837025,10.29769841,883.3055556,7.044444444,3.380952381
14807436001,2018/7/5,22:00:00-22:59:59,0,0,1,1,7.5,1.89,13,0.028321444,6.8840625,812.6640625,4.50625,2.349609375
14807436001,2018/7/5,23:00:00-23:59:59,0,0,0,1,11.1,2.08,19,0.028328931,11.87166667,869.8240741,6.862962963,2.855092593
14807436001,2018/7/6,00:00:00-00:59:59,0,0,1,0,4.6,1.27,5,0.028788856,7.162278481,812.0253165,4.658227848,2.436708861
14807436001,2018/7/6,01:00:00-01:59:59,0,0,0,0,8.2,1.75,15,0.028519782,9.068691589,851.5186916,6.228037383,2.596261682
14807436001,2018/7/6,02:00:00-02:59:59,0,0,1,0,10.9,2.09,16,0.029943871,11.20981818,866.1454545,7.28,2.856363636
14807436001,2018/7/6,03:00:00-03:59:59,0,0,0,0,0.5,0.14,1.5,0,3.7775,774.375,2.325,1.684375
14807436001,2018/7/6,04:00:00-04:59:59,0,0,0,0,3.5,0.82,10,0.027649968,7.125714286,775.5803571,2.607142857,1.929464286
14807436001,2018/7/6,05:00:00-05:59:59,0,0,0,0,4.1,1.35,6,0.029345455,7.186351351,858.6486486,5.972972973,2.644594595
14807436001,2018/7/6,06:00:00-06:59:59,0,0,0,0,4.2,0.7,5,0.029915685,11.39302326,857.3604651,8.427906977,2.555813953
14807436001,2018/7/6,07:00:00-07:59:59,0,0,0,0,7.7,2.47,7,0.030020174,9.723358209,955.7313433,8.582089552,3.182462687
14807436001,2018/7/6,08:00:00-08:59:59,0,0,1,1,4.8,1.72,6,0.028635351,4.999722222,818.1018519,4.514814815,2.405092593
14807436001,2018/7/6,09:00:00-09:59:59,0,0,3,1,12.5,2.63,17,0.030270781,11.84480315,886.7362205,7.407874016,3.275590551
14807436001,2018/7/6,10:00:00-10:59:59,0,0,1,0,13.2,2.69,20.5,0.029984891,13.41288136,881.5847458,7.233898305,3.457627119
14807436001,2018/7/6,11:00:00-11:59:59,0,0,0,0,4,1.43,2,0.030048242,4.227777778,777.2407407,3.207407407,2.247685185
14807436001,2018/7/6,12:00:00-12:59:59,0,0,0,1,3.9,1.83,6,0.029745606,3.656363636,799.9132231,3.788429752,2.31446281
14807436001,2018/7/6,13:00:00-13:59:59,0,0,0,0,0,0.36,0,0,0.1795,716.8125,1.02,1.85625
14807436001,2018/7/6,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/6,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/6,16:00:00-16:59:59,0,0,0,0,8.1,2.17,14,0.029594389,11.70323232,921.4090909,8.622222222,3.395959596
14807436001,2018/7/6,17:00:00-17:59:59,0,0,0,0,11.5,3.02,19.5,0.02980597,13.14116279,917.5077519,9.286821705,3.542635659
14807436001,2018/7/6,18:00:00-18:59:59,0,0,0,0,0.3,0.06,0,0,3.461666667,730.75,1,1.533333333
14807436001,2018/7/6,19:00:00-19:59:59,0,0,0,0,3.2,0.46,3,0.026132285,40.45888889,973.5555556,23.82222222,10.17222222
14807436001,2018/7/6,20:00:00-20:59:59,0,0,1,0,4.8,1.3,14.5,0.029842181,9.088852459,742.1967213,2.649180328,2.945901639
14807436001,2018/7/6,21:00:00-21:59:59,0,0,0,2,7.3,2.01,12,0.028483801,10.68233766,768.6103896,5.371428571,3.916883117
14807436001,2018/7/6,22:00:00-22:59:59,0,0,0,0,5.2,1.46,15.5,0.030140526,7.195679012,746.2962963,2.543209877,2.891358025
14807436001,2018/7/6,23:00:00-23:59:59,0,0,0,0,6.8,1.25,12,0.028353391,18.08340909,786.3181818,4.854545455,3.911363636
14807436001,2018/7/7,00:00:00-00:59:59,0,0,1,1,7.4,1.71,11,0.028678467,14.89696429,768.4196429,3.835714286,4.4375
14807436001,2018/7/7,01:00:00-01:59:59,0,0,0,0,4.8,1.8,16,0.029857931,5.496764706,749.1960784,2.509803922,2.689215686
14807436001,2018/7/7,02:00:00-02:59:59,0,0,0,1,3.6,0.91,6,0.028245799,13.42322581,763.1935484,4.95483871,4.811290323
14807436001,2018/7/7,03:00:00-03:59:59,0,0,0,1,4.3,1.55,10,0.029396692,5.751627907,738.4244186,2.502325581,2.772674419
14807436001,2018/7/7,04:00:00-04:59:59,0,0,1,0,7.6,1.94,12,0.030015712,12.36746479,762.8380282,3.701408451,3.424647887
14807436001,2018/7/7,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/7,06:00:00-06:59:59,0,0,0,0,7.9,2.24,20.5,0.029992238,9.302604167,752.03125,3.420833333,2.88125
14807436001,2018/7/7,07:00:00-07:59:59,0,0,0,2,15.7,3.05,32.5,0.0301106,15.15352941,789.5462185,4.235294118,3.238655462
14807436001,2018/7/7,08:00:00-08:59:59,0,0,0,0,7.1,1.41,7,0.028874643,8.675257732,826.2989691,4.907216495,2.320618557
14807436001,2018/7/7,09:00:00-09:59:59,0,0,1,1,4.3,1.51,7,0.028164794,4.556090909,796.4727273,3.305454545,2.003636364
14807436001,2018/7/7,10:00:00-10:59:59,0,0,1,0,7.5,2.1,7,0.029894553,8.821153846,874.6875,8.165384615,3.15
14807436001,2018/7/7,11:00:00-11:59:59,0,0,0,0,11.5,2.69,18,0.02968727,11.20181818,912.875,8.166666667,3.307954545
14807436001,2018/7/7,12:00:00-12:59:59,0,0,0,0,0.4,0.1,1,0,5.004,875.15,7.2,2.535
14807436001,2018/7/7,13:00:00-13:59:59,0,0,0,0,0.4,0.57,2.5,0,0.722153846,711.3538462,0.541538462,1.454615385
14807436001,2018/7/7,14:00:00-14:59:59,0,0,0,0,0,0.33,0,0,0.317073171,695.2073171,3.892682927,1.342682927
14807436001,2018/7/7,15:00:00-15:59:59,0,0,0,0,3.8,0.61,7,0.027914458,9.868780488,840.4146341,5.482926829,2.663414634
14807436001,2018/7/7,16:00:00-16:59:59,0,0,0,1,7.4,1.74,12,0.02875554,11.86701299,902.6948052,8.228571429,3.457792208
14807436001,2018/7/7,17:00:00-17:59:59,0,0,0,0,4.7,1.43,6,0.030046343,5.542653061,812.0969388,4.53877551,2.06377551
14807436001,2018/7/7,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/7,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/7,20:00:00-20:59:59,0,0,0,1,7.1,1.83,12,0.027149212,9.00956044,744.5164835,2,3.014835165
14807436001,2018/7/7,21:00:00-21:59:59,0,0,1,1,7.5,1.93,13,0.028643955,10.60765432,778.3271605,5.002469136,3.47345679
14807436001,2018/7/7,22:00:00-22:59:59,0,0,2,0,14.4,3.52,26.5,0.028524922,16.64653846,828.2644231,10.04230769,5.391346154
14807436001,2018/7/7,23:00:00-23:59:59,0,0,0,0,0.3,0.34,5.5,0,1.76,737.5208333,1.183333333,2.425
14807436001,2018/7/8,00:00:00-00:59:59,0,0,0,0,0.4,0.15,4,0,3.694166667,700,0,1.966666667
14807436001,2018/7/8,01:00:00-01:59:59,0,0,0,0,0,0.1,0,0,0,678.2,0,1.693333333
14807436001,2018/7/8,02:00:00-02:59:59,0,0,1,1,7.6,2.6,17,0.029244141,9.067311828,776.4784946,5.569892473,4.365053763
14807436001,2018/7/8,03:00:00-03:59:59,0,0,0,1,11.1,2.32,19,0.02943855,15.15488095,783.4047619,4.614285714,3.932142857
14807436001,2018/7/8,04:00:00-04:59:59,0,0,1,0,11,2.86,22,0.028610367,10.44056911,762.6544715,3.93495935,3.131300813
14807436001,2018/7/8,05:00:00-05:59:59,0,0,0,0,7.8,2.45,20.5,0.030012642,9.361030928,760.2268041,3.492783505,3.626804124
14807436001,2018/7/8,06:00:00-06:59:59,0,0,0,0,9.9,2.24,22.5,0.030031912,14.18356322,809.8448276,4.156321839,2.933333333
14807436001,2018/7/8,07:00:00-07:59:59,0,0,0,0,14.8,3.4,23.5,0.029794859,13.89270492,775.2254098,4.22295082,3.376639344
14807436001,2018/7/8,08:00:00-08:59:59,0,0,0,0,4.6,1.07,16,0.029801275,6.46452381,770.1845238,2.666666667,2.011309524
14807436001,2018/7/8,09:00:00-09:59:59,0,0,0,0,4.4,1.18,2,0.029778418,7.535735294,866.7426471,6.811764706,2.563970588
14807436001,2018/7/8,10:00:00-10:59:59,0,0,0,0,7.8,2.08,11.5,0.029745951,7.87982906,846.465812,5.483760684,2.617521368
14807436001,2018/7/8,11:00:00-11:59:59,0,0,0,0,3.7,1.22,4,0.028239143,6.013846154,794.1794872,4.579487179,2.271153846
14807436001,2018/7/8,12:00:00-12:59:59,0,0,0,0,0.1,0.2,0,0,0.454347826,683.6086957,3.930434783,2.015217391
14807436001,2018/7/8,13:00:00-13:59:59,0,0,0,0,0.1,0.05,0,0,2.195,780.5,2.2,2.325
14807436001,2018/7/8,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/8,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/8,16:00:00-16:59:59,0,0,0,0,4,1.14,8,0.028835381,8.944821429,834.2232143,6.2,3.077678571
14807436001,2018/7/8,17:00:00-17:59:59,0,0,0,0,0.2,0.08,0,0,3.027,809.55,3.88,1.95
14807436001,2018/7/8,18:00:00-18:59:59,0,0,0,0,3.3,0.44,5,0.026386953,18.8545,909.125,8.44,3.225
14807436001,2018/7/8,19:00:00-19:59:59,0,0,0,0,11,2.39,16,0.029165465,11.71865546,881.8109244,8.302521008,2.920588235
14807436001,2018/7/8,20:00:00-20:59:59,0,0,0,0,0.3,0.25,0,0,1.4248,764.5,2.464,1.91
14807436001,2018/7/8,21:00:00-21:59:59,0,0,0,0,5.4,1.33,14.5,0.029332208,6.5175,789.5416667,3.458333333,1.966145833
14807436001,2018/7/8,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807436001,2018/7/8,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/3,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/3,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/3,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/3,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/3,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/3,05:00:00-05:59:59,0,0,0,0,0,0.21,0,0,0,699.9705882,0,2.223529412
14807437213,2018/7/3,06:00:00-06:59:59,0,0,1,0,63.2,11.29,20,0.439125413,63.99757812,1157.042969,27.93125,10.64257813
14807437213,2018/7/3,07:00:00-07:59:59,0,2,3,2,83.8,13.48,10,0.636952833,69.72772358,1291.223577,35.3203252,13.19552846
14807437213,2018/7/3,08:00:00-08:59:59,0,5,2,3,82.5,13.97,14,0.655461264,74.34458647,1298.338346,36.86315789,13.14849624
14807437213,2018/7/3,09:00:00-09:59:59,0,4,0,3,71.1,12.89,17,0.580602024,74.88452381,1227.948413,34.31111111,13.2218254
14807437213,2018/7/3,10:00:00-10:59:59,0,1,3,0,71,10.61,15,0.585482706,78.37482143,1021.741071,27.96428571,11.33883929
14807437213,2018/7/3,11:00:00-11:59:59,0,1,1,2,42.8,6.56,34,0.330419622,42.27362903,924.2177419,15.81290323,6.72983871
14807437213,2018/7/3,12:00:00-12:59:59,0,0,1,2,25.9,4.95,9,0.227580122,23.67669421,860.322314,10.55206612,5.174380165
14807437213,2018/7/3,13:00:00-13:59:59,1,3,3,2,81,12.47,26,0.654164392,79.52130081,1164.747967,33.4601626,12.64512195
14807437213,2018/7/3,14:00:00-14:59:59,1,0,0,2,66.1,10.7,3,0.55997237,76.2034188,1144.636752,31.41880342,12.73803419
14807437213,2018/7/3,15:00:00-15:59:59,0,1,2,0,87.2,14.44,5,0.742066983,86.67148148,1357.144444,40.69333333,15.48555556
14807437213,2018/7/3,16:00:00-16:59:59,0,0,2,0,87.7,14.2,0,0.752877347,86.9396875,1349.742188,38.15,14.09648437
14807437213,2018/7/3,17:00:00-17:59:59,0,1,0,0,83.6,12.75,5,0.654349482,82.25867769,1273.049587,36.13884298,13.15950413
14807437213,2018/7/3,18:00:00-18:59:59,0,0,1,1,69.4,10.24,35,0.570290237,67.44521368,1086.017094,28.55042735,11.68076923
14807437213,2018/7/3,19:00:00-19:59:59,0,1,1,1,60.2,9.69,51,0.48590124,65.33259259,1055.717593,26.82222222,10.47222222
14807437213,2018/7/3,20:00:00-20:59:59,0,0,2,1,71.9,11.54,24,0.578592919,70.6065,1115.591667,31.47,12.35375
14807437213,2018/7/3,21:00:00-21:59:59,0,1,0,1,83.5,13.62,13,0.779068997,82.74666667,1246.242063,35.66666667,13.47142857
14807437213,2018/7/3,22:00:00-22:59:59,0,0,0,1,80.8,12,1,0.689514376,80.05521368,1230.5,34.2974359,12.82521368
14807437213,2018/7/3,23:00:00-23:59:59,0,0,0,1,77,11.38,4,0.575639983,75.0215,1158.8125,30.63333333,11.57083333
14807437213,2018/7/4,00:00:00-00:59:59,0,1,0,2,79.3,13.33,11,0.649779132,79.01192593,1276.722222,34.64,13.15925926
14807437213,2018/7/4,01:00:00-01:59:59,0,1,0,0,85.3,14.2,4,0.655172846,85.15113821,1324.573171,39.19674797,14.90487805
14807437213,2018/7/4,02:00:00-02:59:59,0,0,1,0,86.4,14.22,0,0.712467318,85.2661157,1323.181818,38.98181818,14.89586777
14807437213,2018/7/4,03:00:00-03:59:59,0,0,2,2,58.4,8.53,12,0.481731811,61.62145455,1124.427273,27.52727273,10.64
14807437213,2018/7/4,04:00:00-04:59:59,0,0,0,1,66.5,10.55,19,0.487032779,72.0682243,1158.331776,31.82429907,11.91635514
14807437213,2018/7/4,05:00:00-05:59:59,0,0,0,1,31.5,5.25,2,0.304084621,65.98688525,1217.655738,30.46557377,11.18442623
14807437213,2018/7/4,06:00:00-06:59:59,0,0,0,3,10.2,1.97,19,0.069299069,14.37535714,871.6607143,7.5,3.2875
14807437213,2018/7/4,07:00:00-07:59:59,0,0,3,3,13.7,2.65,18,0.112056776,47.1,1053.970588,21.16470588,8.022058824
14807437213,2018/7/4,08:00:00-08:59:59,0,0,0,2,54.5,9.44,58,0.433530639,62.90981818,1101.227273,26.36727273,10.50318182
14807437213,2018/7/4,09:00:00-09:59:59,0,0,0,0,0,0.15,0,0,0,674.4772727,0,1.379545455
14807437213,2018/7/4,10:00:00-10:59:59,0,0,0,1,5.1,1.53,22.5,0.031432428,6.788977273,748.9886364,3.768181818,2.609090909
14807437213,2018/7/4,11:00:00-11:59:59,0,0,0,0,0,0.23,0,0,0.171724138,667.1206897,0,1.348275862
14807437213,2018/7/4,12:00:00-12:59:59,0,0,0,0,0,0.26,0,0,0,687.3939394,0,1.609090909
14807437213,2018/7/4,13:00:00-13:59:59,0,0,0,0,0,0.27,0,0,0,691.7727273,0,1.75
14807437213,2018/7/4,14:00:00-14:59:59,0,0,1,1,0.1,0.34,0,0,0.23525,681.175,0.11,1.58125
14807437213,2018/7/4,15:00:00-15:59:59,0,0,0,0,0,0.11,0,0,0,670.4615385,0,1.869230769
14807437213,2018/7/4,16:00:00-16:59:59,0,0,1,0,0.1,0.27,0,0,0.320277778,670.3055556,0.133333333,1.501388889
14807437213,2018/7/4,17:00:00-17:59:59,0,0,0,0,0.1,0.12,0,0,0.705555556,811.1666667,3.377777778,1.761111111
14807437213,2018/7/4,18:00:00-18:59:59,0,0,0,0,0,0.34,0,0,0,837.9464286,6.6,2.121428571
14807437213,2018/7/4,19:00:00-19:59:59,0,0,0,0,0,0.08,0,0,0,1452.375,32.4,4.2375
14807437213,2018/7/4,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/4,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/4,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
